user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0x1A15ebb7D4D7A9DDCaF0bD90ebA52B867E8ABB09,3,2,2020-06-14 11:27:13.171650,2020-06-15 15:05:33.976646,2,1,2,2,2020-06-14 11:25:38.842643
0x1A17a0eFca7c5f46523259a78A7eC9e57411C482,3,2,2020-01-31 10:42:26.324751,2020-02-20 07:07:51.825651,3,19,4,4,2020-01-26 19:34:07.694755
0x1A1A0EC19791C41417A502b2594effBAF97cfFC3,1,1,2020-10-20 00:03:04.441742,2020-10-20 00:03:04.441742,1,0,2,2,2020-08-29 11:31:42.601577
0x1A1E84792cc9aC74ED8367e06BB7514E0a212909,2,1,2020-08-13 07:38:51.165412,2020-08-13 08:32:04.096782,2,0,3,2,2020-08-13 07:37:39.119766
0x1A1b7496f67A317Fc613505b3F28D01A61C4537E,2,2,2020-02-03 10:06:00.950322,2020-02-08 07:46:57.803872,1,4,2,2,2020-01-27 04:49:49.608906
0x1A1b9270Ba628fB50A002e390Dd360CEF563af65,2,2,2020-04-28 12:09:11.294864,2020-05-02 04:33:37.332679,2,3,2,2,2020-04-28 11:33:59.673786
0x1A2231906b670F09006C300CA2F4672801e3c55f,5,5,2020-08-19 04:13:31.097167,2020-09-14 08:59:58.616180,2,26,3,3,2020-08-19 04:12:11.395616
0x1A232A155023c82fA06f2700ec0bE6857c5CE40c,21,10,2020-01-28 13:03:17.242114,2020-03-20 15:34:34.033055,14,52,353,8,2020-01-26 17:11:14.476906
0x1A282552C46660843D1Cf0780b3908170cD7b425,4,4,2020-04-22 08:20:42.677213,2020-06-03 12:06:47.858944,1,42,1,1,2020-04-22 08:17:33.095640
0x1A2840E72EcFad47933Af4822f09730cF28341ca,3,2,2020-11-10 13:51:47.688046,2020-11-17 12:26:39.366260,2,6,2,2,2020-11-10 13:32:48.079685
0x1A2891349431fA0f6Db3d3c8ca49E896037c624e,3,3,2020-11-02 11:51:04.401565,2020-11-16 18:39:26.413192,1,14,1,1,2020-09-20 16:23:40.363868
0x1A28Ee192CEd9bF42d82f7b4784E7D23cdD23c9E,3,3,2020-04-07 06:16:55.364753,2020-05-11 10:39:11.973639,2,34,2,2,2020-03-28 05:43:03.364091
0x1A2ba5566334572cF9F044782AD3A70157A5AB3d,1,1,2020-06-28 09:56:08.388525,2020-06-28 09:56:08.388525,1,0,1,1,2020-06-28 09:34:12.802264
0x1A2db9A0127A284BC016f70f0E85871a842E32c3,2,2,2020-04-23 13:44:39.887533,2020-04-30 13:15:38.300313,1,6,1,1,2020-04-23 13:41:15.009640
0x1A31f2334bDb7E0502f75694AFbb73341f622ACA,3,2,2020-05-09 19:05:46.226726,2020-06-11 20:37:32.077858,1,33,2,1,2020-05-09 19:03:42.724808
0x1A33136A3cC86077587Cf435bDEbC8fA156dcBea,3,2,2020-02-12 08:18:43.630361,2020-03-28 12:33:08.344590,3,45,5,4,2020-02-12 08:14:11.069925
0x1A3A32490F151557D15eA3C68b590a2f04e56018,17,3,2020-04-25 09:00:22.680366,2020-04-29 14:32:44.600762,8,4,18,9,2020-04-25 08:51:29.299005
0x1A3d4c11a7799Dc071dEd202bB1dBc622a19A07F,3,3,2020-11-02 11:55:01.685257,2020-11-16 17:29:29.551884,1,14,1,1,2020-09-23 15:04:00.591258
0x1A442B0efcca32b360126021Dc9E81f41a817CBB,1,1,2020-07-21 15:30:59.846838,2020-07-21 15:30:59.846838,1,0,1,1,2020-06-30 17:41:55.776592
0x1A49680c1d6Bd9Cd9427E8abe11a17AdEA789913,3,2,2020-04-17 07:20:14.050476,2020-04-22 11:15:56.730387,3,5,3,3,2020-04-17 07:15:25.771734
0x1A4bF6ff47e4a419937F24A09bc7eE4F5F502330,1,1,2020-08-08 14:12:39.573340,2020-08-08 14:12:39.573340,1,0,1,1,2020-08-07 09:14:18.118518
0x1A4d19dcEF5416cd99Ef22E7D5124Bda01004C01,1,1,2020-09-21 07:01:09.561472,2020-09-21 07:01:09.561472,1,0,1,1,2020-09-21 06:24:12.681020
0x1A501867E999c119B314C89e966A6386cAB134c2,3,3,2020-08-22 09:16:59.811724,2020-10-20 01:10:32.200369,3,58,3,3,2020-08-22 09:14:36.421444
0x1A569313A30ff921862DB85E899c60567129ff24,2,1,2020-07-30 13:37:41.342568,2020-07-30 13:55:31.593507,2,0,2,2,2020-07-30 13:35:34.342964
0x1A57A199Db6C4434aCCd68391FF8317A463774c8,2,2,2020-09-09 11:24:58.681365,2020-09-15 15:28:23.611097,2,6,2,2,2020-09-09 11:24:03.358355
0x1A5975fc119B4EF8e5fFEB15409D81b9f46eEf92,1,1,2020-07-28 16:43:30.208932,2020-07-28 16:43:30.208932,1,0,1,1,2020-07-27 16:19:20.884092
0x1A5E0BDe1c2268BD7DFd8b92B0B1d07fDF970A1F,7,5,2020-03-19 13:41:49.836722,2020-04-23 16:32:10.535458,7,35,8,8,2020-03-19 13:35:22.267877
0x1A5c35E6af2De02BF29Dc6134F78A6FD4d740Daf,4,4,2020-07-28 12:48:29.699305,2020-08-28 07:48:26.527948,3,30,3,3,2020-07-28 12:46:09.087370
0x1A631bb4f7F77C1c2dA8df415FAE65ad3a8ddfC0,38,16,2020-04-14 11:39:55.331608,2020-05-14 16:08:04.504826,21,30,77,12,2020-04-14 11:34:52.325105
0x1A6333d9E8b092128233FA0CE655b7583B0b533b,1,1,2020-06-11 07:13:37.953213,2020-06-11 07:13:37.953213,1,0,2,1,2020-04-23 08:28:27.920345
0x1A652aD7f8C8eB3b6b4047eb27F80BB6bbAa9108,1,1,2020-08-19 14:42:47.996671,2020-08-19 14:42:47.996671,1,0,1,1,2020-08-12 15:49:18.880983
0x1A66FCd6c78F7f34b4410D980c17101964B85c5c,1,1,2020-07-16 11:57:01.374394,2020-07-16 11:57:01.374394,1,0,1,1,2020-07-16 11:43:49.666186
0x1A6be7CF27EB416f620146721CAA0BD409828d13,2,2,2020-02-07 12:09:30.922360,2020-02-08 11:08:01.690234,2,0,3,3,2020-02-07 11:01:23.584107
0x1A7180d6CA39D3Ef2EDe2dAbc438f9e8c2356DDb,2,2,2020-10-15 12:01:42.968277,2020-10-19 11:23:51.230927,1,3,1,1,2020-10-15 11:59:38.040204
0x1A73C754292D0A747F7D93A370ee9dbd05295F9C,2,1,2020-08-17 12:18:20.614459,2020-08-17 12:28:09.807233,2,0,2,2,2020-08-17 12:17:25.393347
0x1A771648BeEc606a56715090688166859FD9C2F8,2,1,2020-09-21 11:35:53.979213,2020-09-21 15:25:07.129638,2,0,2,2,2020-09-21 11:34:44.053065
0x1A79C5CC9fD032E543094251726e4A5c94732135,3,2,2020-09-14 07:36:08.732504,2020-10-20 03:46:12.960892,3,35,3,3,2020-08-28 08:55:04.474856
0x1A7EAb44C544a688d5f852a9870F3B31b3311De5,1,1,2020-08-16 07:39:07.930620,2020-08-16 07:39:07.930620,1,0,1,1,2020-08-15 08:06:40.803935
0x1A7bAa613a36331102e966245848CC3Eba41bd33,3,3,2020-02-24 08:05:59.844861,2020-04-21 20:25:06.210843,3,57,5,4,2020-02-24 08:02:26.215076
0x1A80B77d60A537b79b1F883c6217E95B2ccA38dD,1,1,2020-07-30 09:44:07.191880,2020-07-30 09:44:07.191880,1,0,2,1,2020-07-30 09:42:57.885796
0x1A85F35B4039Ee0c83bf2cC89D8C5a512fe5414e,3,3,2020-04-21 16:50:25.783169,2020-05-17 11:27:20.160598,2,25,2,2,2020-04-07 12:56:57.917122
0x1A891096C55472F88d4C61d3771130e2FBF730D5,275,57,2020-06-30 15:17:07.565415,2020-08-26 13:43:11.797811,21,56,34,11,2020-06-30 10:12:07.144893
0x1A89484CCE16F7f68F453728415AAAeD8842f693,2,2,2020-08-24 11:42:31.857665,2020-10-20 05:50:17.475532,2,56,2,2,2020-08-24 07:49:32.596800
0x1A8A0EE2fC0212B15029787B6694f431e23655Bf,3,3,2020-03-27 11:36:02.961122,2020-04-27 18:54:06.471516,2,31,2,2,2020-03-27 11:33:19.255355
0x1A8b37CBF6b9b2795df87ccA7ae1b147704FE64E,1,1,2020-01-30 13:21:53.293489,2020-01-30 13:21:53.293489,1,0,2,2,2020-01-26 18:07:19.072859
0x1A90D32eFf5fe509185212B224DF9eF828d9ec12,7,7,2020-10-19 08:49:56.592951,2020-12-01 11:34:33.333616,4,43,5,4,2020-10-19 08:47:54.451135
0x1A9f1c04761071cf9bF16A9f83b58a07D3872DAA,1,1,2020-05-08 09:00:02.534703,2020-05-08 09:00:02.534703,1,0,1,1,2020-05-08 08:44:37.100053
0x1AA7Df1C2D4478d4B4e2E14162403b486Fe7F31D,2,2,2020-02-14 08:18:24.100857,2020-03-26 17:45:32.723772,2,41,8,6,2020-01-27 04:40:50.897194
0x1AAC6e19b6ffA550F48314dcDA8198688DE1a0b7,19,8,2020-07-08 04:15:03.709996,2020-09-02 10:02:52.819862,12,56,17,16,2020-07-08 04:12:42.281644
0x1AAaC593e46eb7b956192FfA8beDcE0fdb323aC2,2,2,2020-04-21 16:53:46.095289,2020-04-27 18:48:55.573862,1,6,1,1,2020-03-31 14:11:19.805756
0x1AAf9B1Da54d269F26A24D9fEaC44b7aB01fb588,2,2,2020-07-21 09:39:52.408082,2020-07-23 19:08:24.444639,2,2,3,1,2020-07-21 09:26:50.670596
0x1AB3C3759EcAa1140E20a1660723D7C2C132088d,3,3,2020-05-12 12:35:33.901356,2020-05-17 12:46:46.984567,3,5,4,3,2020-05-12 12:32:51.097312
0x1AD373a103db4004EbEc308379BfD68dEd11ee62,1,1,2020-10-20 00:03:06.681405,2020-10-20 00:03:06.681405,1,0,1,1,2020-10-13 11:20:09.371573
0x1AE38CD0f03351d4b9342c7cD9A8A7B98b921b37,2,1,2020-06-27 06:45:40.441559,2020-06-27 07:10:06.150249,1,0,1,1,2020-06-27 06:36:29.232288
0x1AEA0526070104cF769192fe864F8fFA961D46b6,4,3,2020-07-11 11:43:07.526321,2020-07-25 06:58:13.616558,2,13,3,2,2020-07-10 13:05:32.136686
0x1AF09b083Ea79fCA8F4bbA755fC00B1E0536dcA7,1,1,2020-05-22 14:25:11.470689,2020-05-22 14:25:11.470689,1,0,1,1,2020-05-21 14:55:47.308465
0x1AF2Eb984955463f06b2cDC59fcEe20d8bbE2c65,10,5,2020-04-15 11:25:28.218612,2020-04-22 07:55:56.058088,4,6,7,4,2020-04-15 11:20:11.257534
0x1AF6F21922aFcfC62cD50cc8d6795e75F0a2c2FB,15,13,2020-08-28 07:01:43.600953,2020-10-25 11:53:06.666194,6,58,10,6,2020-08-28 07:00:32.264471
0x1AF97D6C7E419538136134a1769409F3161E64c3,3,3,2020-08-24 14:17:50.200311,2020-10-20 00:53:59.945795,3,56,4,3,2020-08-24 14:16:48.928321
0x1AFB3238a6DA0A98cBc79277dAD9549E63db3C39,3,2,2020-04-29 15:42:09.338847,2020-05-02 05:43:25.234939,2,2,4,3,2020-04-27 07:09:18.892240
0x1AFD08dCAEcB40814D5AbB6661D10C802BD326eb,2,1,2020-07-13 08:25:09.993109,2020-07-13 08:44:02.065789,2,0,3,2,2020-07-13 08:18:16.577907
0x1Aa6659CA294aA4C1468e3A3156cCCc17d0eAc7D,15,8,2020-05-25 10:22:10.102629,2020-06-23 17:17:22.748339,10,29,17,9,2020-05-25 10:15:16.280544
0x1Ab223ac0a694327BdFdF136ff067F6BBd9786BF,1,1,2020-08-11 10:23:29.370643,2020-08-11 10:23:29.370643,1,0,1,1,2020-08-11 09:02:07.621222
0x1Ac05f9b6ce8CCD7Ba115AEFB2E1Cd9d5649F949,2,2,2020-02-03 12:22:43.887896,2020-02-04 12:10:37.071606,2,0,4,3,2020-02-03 11:56:55.204398
0x1Ad0bf1E177c301baa8C922B98802205768D0983,1,1,2020-06-04 11:05:09.398859,2020-06-04 11:05:09.398859,1,0,1,1,2020-06-04 11:00:19.110905
0x1Ad87Fb4c20798Ab8D733B3F1754Ba24EAf8EdB7,1,1,2020-08-17 09:46:43.304614,2020-08-17 09:46:43.304614,1,0,1,1,2020-08-17 08:29:14.014599
0x1AdB25cA6a7256ee72Dc80A1A45970c9C6f0F254,2,1,2020-09-22 07:02:37.741337,2020-09-22 07:16:19.883106,2,0,2,2,2020-09-22 07:00:48.357555
0x1Adb3BE38D86Fd7ffd0e23b123C8CBc1d150814c,4,1,2020-04-29 12:55:29.969136,2020-04-29 13:48:49.783704,4,0,7,5,2020-04-29 08:30:16.800350
0x1Ae7a4376692AFD741786a8eD5A0E833A12d8a04,1,1,2020-08-13 06:42:43.699753,2020-08-13 06:42:43.699753,1,0,1,1,2020-08-12 20:21:44.023432
0x1Af144fB041e54576A359E728fB67300AF6Bcb3F,3,3,2020-05-27 10:43:27.757333,2020-06-04 14:08:08.421283,3,8,5,2,2020-05-27 10:22:35.090721
0x1AfB66966ECFef9df94A7E54db2199F4ECF951AF,79,22,2020-05-01 16:30:02.978724,2020-06-12 13:42:45.927654,11,41,21,11,2020-04-30 07:34:55.618547
0x1B040129492A3149d2e146FF98c2A0Fa173daF2A,2,2,2020-09-02 08:48:17.670631,2020-10-20 06:32:18.861310,2,47,2,2,2020-09-02 08:01:23.005223
0x1B04dB2209708cc82e66f584D2d882E3B75D5deF,2,2,2020-08-24 11:51:04.769929,2020-10-20 05:49:52.762782,2,56,2,2,2020-08-24 07:22:03.420047
0x1B07021Ee820E69D0fDD691ab9d6fc8763bFFAFd,1,1,2020-08-01 16:28:16.340517,2020-08-01 16:28:16.340517,1,0,1,1,2020-08-01 16:25:44.649907
0x1B092d6d1CA82EB2350577E773d082E190ef6bEf,3,3,2020-08-04 13:38:37.401463,2020-08-14 16:43:11.576571,3,10,4,3,2020-08-04 13:36:11.641728
0x1B0B6f290DD25474E142eA9803aaFda7056cE640,2,1,2020-05-05 10:29:13.448519,2020-05-05 10:31:31.858567,2,0,2,2,2020-05-05 09:03:35.992399
0x1B0ad760f7ad9414a6BeD01546236E8A46FF8A87,2,1,2020-07-29 10:09:13.717570,2020-07-29 13:45:05.261285,2,0,2,2,2020-07-29 10:08:10.569336
0x1B0f049dBEef2d8b065E56f0ec5bAd33AE6A9e63,2,2,2020-08-26 09:56:16.707867,2020-10-20 05:59:30.377867,2,54,2,2,2020-08-25 09:22:12.525487
0x1B12d32E87643a63B1602069bfd248359E401944,2,2,2020-05-06 09:47:12.245550,2020-06-28 07:14:04.607971,2,52,2,2,2020-05-06 09:40:18.892401
0x1B16096Ef5a39C01BC9525C1fB7C18bCF0679Ea6,1,1,2020-10-20 03:20:33.219211,2020-10-20 03:20:33.219211,1,0,1,1,2020-08-25 09:44:35.517098
0x1B168Aee57eB509E370C073898f052aCEF2Ba463,3,2,2020-06-04 11:10:32.217273,2020-06-09 13:37:43.082304,1,5,1,1,2020-06-04 10:54:57.115237
0x1B1f1e74922FC411fB042886144A005302f920E3,1,1,2020-05-03 11:21:04.929830,2020-05-03 11:21:04.929830,1,0,1,1,2020-04-27 12:02:43.370629
0x1B27804f880d6657faA55b2C97d4b47dD3b3A991,2,2,2020-05-08 15:38:22.531171,2020-05-15 10:04:36.722481,2,6,4,2,2020-04-22 11:30:27.268977
0x1B2Aa3d7f1dADB70215f445615803a3b866Da812,2,2,2020-05-08 13:28:48.104774,2020-05-20 16:17:21.453425,2,12,7,2,2020-04-29 09:06:38.584045
0x1B2d5CAF1D368C05a80b47ab3c0590342cDa628E,4,4,2020-06-30 07:07:15.198026,2020-07-22 05:43:59.893023,1,21,1,1,2020-06-30 07:06:02.273282
0x1B2e30B79baEfA8D69Ca5f48E88cEcD21F421C51,1,1,2020-08-20 11:33:45.217171,2020-08-20 11:33:45.217171,1,0,1,1,2020-08-20 10:44:57.505634
0x1B306Aed083bF8e985ef54eeb51132d0EFbA72c6,1,1,2020-02-17 05:27:00.118509,2020-02-17 05:27:00.118509,1,0,4,2,2020-01-26 19:30:33.357549
0x1B329342936c8113742eaAD7A46A44B5D644fd98,10,2,2020-02-22 07:23:41.561060,2020-03-07 08:21:36.055698,10,14,44,8,2020-01-27 04:46:33.459742
0x1B32f9A3e150e422604A8a17dEed665653bF90f2,1,1,2020-06-24 09:36:14.977418,2020-06-24 09:36:14.977418,1,0,8,1,2020-06-24 09:30:42.656481
0x1B3440aF444B92aBe06b754A4c4A6a80DEd3a424,2,2,2020-04-17 10:59:25.000573,2020-04-21 14:47:05.177561,1,4,2,2,2020-04-17 10:57:15.288976
0x1B38026f43D3Bd378e9Df0A8dec1B837F03c98a9,2,2,2020-04-21 16:53:39.593800,2020-04-27 18:48:48.280533,1,6,1,1,2020-03-31 14:33:01.486030
0x1B3F200B092EBe19abad563DbF7D8F274bF7cD67,7,7,2020-02-18 07:37:18.461845,2020-04-06 05:23:06.130499,2,47,5,3,2020-02-18 07:30:47.547484
0x1B441563CaFaD601962e6B22c2292135246ef272,1,1,2020-10-27 10:56:22.606238,2020-10-27 10:56:22.606238,1,0,1,1,2020-10-26 08:05:14.763681
0x1B476245C35949F079F83644F45C6B273975CdBC,12,9,2020-02-07 09:37:30.905182,2020-04-04 15:17:18.923118,7,57,28,8,2020-02-07 09:22:37.122785
0x1B48e3e767A0eA9c0dda01546575a776b9C8B141,2,2,2020-04-21 18:14:17.724721,2020-04-27 20:37:42.207388,1,6,1,1,2020-03-28 05:46:47.377713
0x1B4E694afeB7baC5862F0B4239E3Cc06761B7F39,4,3,2020-04-20 16:03:12.289447,2020-04-24 14:32:04.070365,3,3,7,2,2020-04-20 07:38:40.715705
0x1B5260d6edaB36cCcF327a99E0709065e2bA6A1d,2,2,2020-08-11 09:29:43.135630,2020-08-21 09:31:23.993907,1,10,1,1,2020-08-11 09:10:17.618824
0x1B5dcEb6ceedE7F4109980Aa7bda4eEc389c4b1f,6,4,2020-06-15 07:35:14.503925,2020-08-14 04:32:46.408064,4,59,4,4,2020-06-15 07:34:12.669888
0x1B5e6363654f62AA1e67B2EA0149a290d5E93C22,2,2,2020-08-24 09:45:40.870370,2020-10-19 23:49:33.088197,2,56,2,2,2020-08-24 09:44:27.694889
0x1B5e69d28f940be42D8CceebEa0C5C31D1063CC2,2,2,2020-02-11 04:30:34.544488,2020-04-02 06:29:19.088772,1,51,2,2,2020-02-07 08:44:20.342685
0x1B6071E449Be2d4F4210687438a93F85BcaF8feD,5,4,2020-01-31 08:22:42.124562,2020-02-24 12:38:08.371090,4,24,7,5,2020-01-26 17:58:12.061088
0x1B60fE4c06bc43AD319034AD8b9B2c69583cd634,5,4,2020-04-18 09:19:03.034136,2020-04-23 14:16:31.999210,4,5,8,3,2020-04-17 10:16:23.927686
0x1B65499e488a51D24dCca8DDB0108AE01E948e62,13,8,2020-01-27 10:09:33.371473,2020-03-20 07:00:40.303223,6,52,18,6,2020-01-26 20:31:58.987406
0x1B6c2194c8F9078FF08503c5354f169E0d9af9a1,2,2,2020-02-11 09:08:42.504956,2020-02-18 08:27:40.680200,1,6,13,4,2020-02-01 15:13:41.373044
0x1B7099c6b515a440B9161d9C9F58A6dEFBAB4B79,3,2,2020-03-16 09:02:05.053180,2020-03-25 13:54:07.720750,3,9,9,7,2020-01-26 20:22:59.712510
0x1B760F8A8e5f9E2f9dE15AAcd28633fB5E6cB17e,1,1,2020-06-27 15:09:38.246810,2020-06-27 15:09:38.246810,1,0,1,1,2020-06-27 15:05:06.925062
0x1B78Ee1a1D773027Bf1135418B47c451c2098065,2,2,2020-02-10 13:51:35.844381,2020-02-19 14:17:16.635771,2,9,6,3,2020-01-26 17:12:48.508866
0x1B7EFFDD22aB66298513bb26a2fAF665301fe37c,2,1,2020-04-22 07:31:43.337264,2020-04-22 07:33:39.790261,2,0,2,2,2020-04-22 07:17:46.496386
0x1B7fF1bB3Ac1419ec830EFADa2e2a4Bf2E39DbA9,5,4,2020-07-21 12:05:14.054276,2020-08-20 07:00:55.325970,3,29,3,3,2020-07-21 12:02:26.426884
0x1B83E5Eedb2bfEb72EA0749584c14f6Af94A0fB1,4,4,2020-04-08 08:51:17.816719,2020-05-12 18:06:18.577228,3,34,3,3,2020-04-08 08:30:33.818554
0x1B869021a576Ad06EbF084405EC30b8bcA983609,2,1,2020-01-30 12:35:55.601002,2020-01-30 13:08:33.458160,2,0,3,3,2020-01-27 04:17:20.104726
0x1B91AddD44E81Cbf1654d51E1FA4957eD4584324,3,3,2020-01-31 09:15:47.742523,2020-02-07 06:17:02.557408,3,6,5,4,2020-01-31 09:13:47.776630
0x1B956b6eDa86Cc3f035E3fB8DD69Da1c2dda7ccE,2,2,2020-04-21 16:58:18.112765,2020-04-27 19:05:48.841539,1,6,2,2,2020-03-19 08:58:35.183556
0x1B9AC5F2e8021dDcA269DeCe5231719382e473f0,2,2,2020-04-21 16:54:00.421958,2020-04-27 18:49:14.446155,1,6,1,1,2020-03-31 12:36:28.037798
0x1B9D2a3cA766e49dd6dddD7A87F008D4F796E651,8,3,2020-04-15 12:50:12.641199,2020-04-22 09:53:48.911965,7,6,13,5,2020-04-15 12:23:38.257722
0x1BA3e91076492a7582c35002b792B9ec296bB0b4,4,4,2020-07-01 10:16:50.759024,2020-08-18 10:01:06.101727,2,47,2,2,2020-06-30 14:24:57.521540
0x1BAa0F50c6B6f6A870460ED8E8D9042D85f66d7c,2,2,2020-07-17 14:15:05.465662,2020-08-01 12:18:10.734683,2,14,3,3,2020-07-17 14:03:40.375091
0x1BBCba8fe8061b2e34F03D81eEAa381dA3CfEAB7,6,6,2020-04-09 12:01:13.565662,2020-05-30 15:04:43.852997,3,51,3,3,2020-04-09 11:31:53.407422
0x1BBa302976f072E28f724797002350a3BAC41153,3,3,2020-04-26 10:13:15.501166,2020-06-19 13:55:22.233905,2,54,2,2,2020-04-24 11:21:56.419522
0x1BC31A8Fc57647Cf511aa544aBBC88112312B498,1,1,2020-05-16 11:58:19.034810,2020-05-16 11:58:19.034810,1,0,1,1,2020-05-16 11:53:43.169908
0x1BCa612995fB53D561770D196C91b79C420a94B4,3,3,2020-04-19 07:09:01.517003,2020-05-13 08:41:59.416157,3,24,3,3,2020-04-19 07:01:30.647807
0x1BD15dFe44824058d108672d2d7E485ae4cf4555,1,1,2020-08-11 13:00:35.500764,2020-08-11 13:00:35.500764,1,0,1,1,2020-08-11 12:47:03.127553
0x1BF99589C586b553186eC3412A4D7fFaE80364ce,2,1,2020-09-16 12:08:40.530365,2020-09-16 12:18:52.558690,1,0,1,1,2020-09-16 12:06:13.336555
0x1Ba52F93060A89F20DBb4A26983B34f84E18867c,1,1,2020-04-24 14:51:17.817817,2020-04-24 14:51:17.817817,1,0,1,1,2020-04-24 13:11:25.146633
0x1Ba96411F718B40491aBf14e203D473942f967E9,1,1,2020-07-24 11:29:59.651341,2020-07-24 11:29:59.651341,1,0,1,1,2020-07-24 11:17:23.827205
0x1Bae6abe88c1de52c986a1F36BDee6144d1f0163,2,2,2020-04-15 06:56:18.197044,2020-04-24 10:48:52.585596,2,9,26,3,2020-04-14 11:12:25.121405
0x1Bb11c80fCe5E091f95C7Ff0365De350FFed523e,1,1,2020-05-06 12:39:24.197406,2020-05-06 12:39:24.197406,1,0,2,1,2020-05-06 12:23:06.056373
0x1BcbE5AfAF438387aef443BA4d13E68F1c3A7D69,4,3,2020-04-20 12:25:34.492761,2020-05-13 12:43:16.939905,2,23,2,2,2020-04-20 12:19:34.508407
0x1Be11C71DA638205995C78a0F4B4aF353aCcb073,3,2,2020-04-29 13:52:20.791884,2020-05-01 08:57:24.575927,3,1,6,3,2020-04-28 08:39:19.914702
0x1Be47D4534FCBC0696164d8D9C24A4f97df238B3,4,4,2020-02-12 12:20:13.573268,2020-02-24 15:00:18.669204,4,12,8,6,2020-02-12 12:01:55.716937
0x1Be7fA13dC5e16f8D9235654Bb977c6949bf3Fcc,1,1,2020-02-04 14:05:20.243955,2020-02-04 14:05:20.243955,1,0,2,2,2020-01-26 18:01:07.806459
0x1Be9Ce6c20ea73361f18037999483133A0a8Cc2A,4,4,2020-09-22 04:52:58.641299,2020-11-16 17:27:36.837926,2,55,3,2,2020-09-18 11:13:04.876061
0x1Bf210E9dacc3B5193bE106449e660C90bd1e1E5,3,3,2020-04-28 11:21:25.324441,2020-05-15 10:29:45.632037,3,16,3,3,2020-04-28 11:10:17.636748
0x1Bf56f9b8b8295F983982D9aa8003349EEc9cBBe,1,1,2020-09-09 11:56:38.159644,2020-09-09 11:56:38.159644,1,0,1,1,2020-09-09 11:44:01.647457
0x1Bf81f602E7A3A2338fb3E96606721264bb60A2b,1,1,2020-11-10 10:53:01.217234,2020-11-10 10:53:01.217234,1,0,1,1,2020-10-26 11:22:42.167184
0x1BfD5f3449833b7496853809F73C0dC3656ab641,4,2,2020-05-12 09:11:33.837984,2020-06-15 08:23:23.508877,3,33,4,2,2020-05-12 09:06:58.318479
0x1C0b740b267f1B97310756E696DCDB63F0420Dc3,1,1,2020-08-06 13:31:33.194717,2020-08-06 13:31:33.194717,1,0,1,1,2020-08-06 11:38:55.913222
0x1C0b752021738E58ee7dEAE833f137ca41929065,2,2,2020-04-18 12:00:00.288611,2020-04-21 09:40:11.354064,2,2,2,2,2020-04-18 11:57:29.663866
0x1C0bBc1c46ddc44892b243347709fbcD9c59E898,4,2,2020-02-26 11:39:05.806707,2020-04-21 17:43:06.773267,4,55,6,5,2020-02-26 11:37:16.165990
0x1C1BFeEA81c707F8C3874a807D41CD975951FDB3,4,3,2020-07-11 11:24:04.559490,2020-08-12 12:44:54.744654,2,32,2,2,2020-07-11 11:21:24.412839
0x1C1CE4e9D5e8D3069B5D5774BB4d8375dbCa35Dc,2,2,2020-07-06 14:42:32.843869,2020-07-07 16:32:22.223533,2,1,3,2,2020-07-02 12:14:13.234926
0x1C1fcDaEad904987D75115405CD0B9205d72A429,11,5,2020-06-01 09:14:06.433505,2020-07-16 09:47:58.948039,9,45,10,8,2020-06-01 09:12:30.784412
0x1C20ca10d16892F52A46cf4958e3f849C5d7d68f,8,6,2020-02-13 03:53:28.714983,2020-03-26 15:47:54.476807,4,42,56,8,2020-01-26 17:44:58.011739
0x1C2155EB49D38Bb998bD4aC4638057547373fcF4,2,1,2020-01-29 11:30:07.904834,2020-01-29 15:21:06.233596,1,0,2,2,2020-01-29 11:27:07.141334
0x1C3128f7fe12E7b1F60417D048774a8D7421Dbff,2,2,2020-10-19 23:39:12.301661,2020-11-02 11:21:43.476059,1,13,1,1,2020-09-08 12:37:54.306281
0x1C3287a239cfDceeb190A3BD8E32BF9Eeb53b9e6,3,2,2020-04-10 07:07:17.948829,2020-04-25 10:21:29.575397,2,15,4,3,2020-04-10 06:31:23.991644
0x1C3477F1190c6f92c12618D518AC45975932FFc9,8,5,2020-01-31 09:15:42.671960,2020-03-20 10:15:08.787041,3,49,6,4,2020-01-27 04:39:44.400398
0x1C39D0eF74915f022587D1463577f6924B952Af5,2,2,2020-02-07 10:12:47.698043,2020-02-08 17:43:54.184013,1,1,2,2,2020-02-07 10:10:12.522138
0x1C3A96a3FD26A78D93613c918b4859D05B43753D,2,2,2020-04-21 16:52:36.343899,2020-04-27 18:44:16.944758,1,6,1,1,2020-04-02 13:57:45.524943
0x1C3D42a0D668Ab47011057135E2810362e28eBac,6,6,2020-03-27 13:05:31.011825,2020-05-19 04:28:56.942127,3,52,3,3,2020-03-27 12:54:09.255884
0x1C456bb8eB25176b24EDD3c18c4DdE3B9F14E0CD,1,1,2020-07-01 12:42:16.449552,2020-07-01 12:42:16.449552,1,0,1,1,2020-07-01 12:31:10.509648
0x1C488bCB8821D1381e87ff50499485787939bEab,3,3,2020-09-04 09:29:16.933439,2020-10-20 01:12:04.446676,3,45,4,3,2020-09-04 09:26:06.130941
0x1C4CFa87231aB990c5FcF0C545e0798B8c92422A,4,2,2020-02-03 11:46:52.549375,2020-02-04 11:16:55.325955,4,0,5,5,2020-02-03 11:44:41.313582
